Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
C11H14N2O6S2,334.029332,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,3,0,0,0,2,1,1,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0
C11H14N2O7,286.080103,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,4,2,0,0,0,1,1,2,0,0,1,0,4,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,1,2,0,2,0,0,1,3,1,0,2,2,0,1,1,1,1,2,0,3,0,0,2,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0
C11H14N2O7P1,317.053866,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,2,2,1,1,0,3,1,3,4,1,1,4,3,1,0,1,4,1,3,0,5,0,1,3,2,0,0,1,1,3,1,2,2,0,2,5,1,2,5,1,1,0,1,1,1,2,1,3,1,1,1,1,0,0,2,2,3,4,0,1,1,2,1,1,2,3,1,2,1,1,1,2,0,0,1,1,0,3,4,1,1,1,1,3,0,1,3,3,0,2,1,1,1
C11H15N5O3S1,297.089562,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,5,1,1,0,3,0,1,0,0,0,2,0,1,0,3,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,2,1,3,1,3,0,0,2,4,0,0,0,3,0,2,0,0,1,0,1,4,1,1,0,2,1,0,3,0,1,2,1,2,3,3,0,0,1,0,0,1,0,0,1,2,1,0,0,0,3,0,0,1,0,0,1
C11H17N1O7,275.100504,4,0,1,2,0,3,0,0,4,0,0,0,1,0,1,1,1,0,2,2,0,4,1,5,0,1,3,2,3,4,1,4,1,1,3,1,0,3,0,0,2,1,3,0,3,0,0,2,0,2,2,3,0,0,0,1,2,3,3,0,2,3,0,2,2,4,0,1,0,0,2,2,0,1,0,3,0,0,0,1,0,2,0,0,0,2,0,1,5,0,1,2,2,1,1,3,2,0,1,2,2,2,3,3,0,0,1,4,0,0,2,1,1,4,0,2,2,1,2,0,0,0,1,0,2,2,0,1,0,3,3,2,2,2,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,3,4,3,4,2,1,3,3,0,0,2,1,1,2,4,4,4,1,1,1,1,1,1,4,2,1,0,3,2,2,0,0,3,3,0,4,0,3,0
C11H17N1O8,291.095419,5,2,2,3,0,6,0,0,2,1,0,0,1,1,3,3,1,1,2,1,0,3,3,2,0,1,4,4,1,5,1,4,0,3,2,1,0,2,0,0,1,0,3,0,2,0,0,0,1,2,0,2,0,0,0,1,0,3,1,0,2,2,0,3,3,3,0,2,0,1,1,0,1,2,0,4,0,0,0,1,0,2,0,0,1,2,0,0,4,0,0,3,1,3,2,5,1,2,2,4,3,3,3,5,1,5,2,5,2,1,3,3,2,4,0,5,1,4,5,3,1,0,3,4,3,2,2,3,2,3,3,2,4,4,3,1,2,4,3,4,3,4,2,4,4,4,2,0,2,2,5,4,4,3,2,3,4,3,3,3,4,3,2,9,4,3,4,2,1,3,3,1,4,3,2,3,6,3,4,0,0,3,4,1,4,3,1,0
C11H18N2O1,194.141913,0,0,0,2,0,0,0,3,0,2,1,0,0,2,1,1,1,0,0,2,2,0,0,1,0,0,0,1,3,1,2,3,1,2,2,1,1,0,1,0,2,1,0,0,2,3,0,1,0,0,2,1,0,2,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,3,1,2,0,0,2,3,1,0,1,1,1,2,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,5,0,1,6,0,0,0,1,0,1,0,4,0,0,1,0,0,2,3,1,0,0,0,1,0
C11H18N2O4,242.126658,0,0,0,2,0,0,0,0,1,1,2,1,1,3,1,2,2,0,1,1,1,2,0,6,0,1,0,0,3,1,2,1,1,1,1,5,0,0,1,1,0,0,0,0,4,0,0,1,1,0,1,2,1,2,0,2,1,0,0,2,2,0,1,2,0,0,1,0,1,0,2,1,1,1,0,0,1,1,1,2,0,4,1,1,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,3,3,1,1,2,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,3,1,0,1,0,0,0,1,0,1,1,1,0,2,2,1,0,2,0,1,0,1,1,0,0
C11H18O9,294.095085,5,1,0,6,0,4,1,3,3,2,2,2,4,1,1,2,3,4,3,1,2,5,2,3,1,2,2,1,2,4,2,8,3,2,2,3,1,3,3,4,11,0,1,0,5,3,0,3,4,2,0,3,3,1,0,4,3,10,3,2,5,3,1,3,7,3,1,1,2,2,1,2,2,2,0,3,1,0,2,3,1,3,0,2,2,3,3,2,2,0,2,4,4,14,13,12,16,8,11,11,15,17,17,15,5,17,5,11,8,3,17,13,16,13,0,12,12,14,13,8,4,3,15,10,11,15,15,6,5,13,10,19,13,11,13,7,17,8,9,15,19,9,10,11,8,10,13,3,15,16,12,15,16,8,12,13,11,10,9,14,11,13,12,15,17,14,14,13,8,12,12,10,10,11,12,4,15,16,12,1,3,11,11,4,12,8,10,7
C11H19O5N4P2S1,381.055144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H20O5N3P1,305.11406,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,2,3,0,3,0,3,0,2,2,0,0,0,0,0,0,3,2,0,0,0,1,3,0,1,2,0,1,1,0,3,1,0,0,3,1,1,1,0,2,0,2,3,0,0,1,0,0,1,0,0,2,1,0,1,2,2,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,1,0
C11H20O7S1N1P1,341.069814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H21N2O6P1S1,340.085798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,3,0,1,0,1,0,0,0,1,2,0,0,0,0,3,1,1,0,0,1,0,1,3,1,0,0,4,0,2,1,0,2,2,0,0,0,2,4,1,1,0,1,1,3,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,1,4,3,0,0,0,1,1,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0
C11H22N2O9P2S1,420.052131,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,1,0,5,2,1,2,0,0,0,1,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0
C11H4Cl1N1O2,216.993,2,1,1,1,0,1,1,1,3,2,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,2,1,1,3,1,1,2,1,1,1,1,1,0,1,1,1,1,0,2,2,1,1,1,2,1,1,0,1,1,1,1,3,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,2,4,0,1,0,0,0,2,0,0,1,2,1,0,0,2,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,2,0,1,0,0,3,2,1,1,1,3,1,2,0,1,1,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,3,2,0,1,1,0,0,0,0,5,0
C11H6O1,154.041865,9,6,2,11,0,5,7,12,8,14,10,5,8,6,6,7,12,12,17,8,3,6,5,10,3,6,6,10,12,9,10,16,4,4,5,12,10,10,8,13,23,1,4,3,6,6,2,6,5,19,6,14,9,10,5,8,13,11,8,7,11,14,6,9,12,11,10,10,11,5,9,5,9,12,2,8,5,7,6,8,3,8,3,4,13,8,8,4,8,3,9,10,5,17,21,17,16,14,12,12,20,29,16,25,6,19,14,22,8,6,20,21,19,18,2,18,13,14,14,8,8,6,19,13,12,16,14,12,7,34,12,14,16,15,20,17,15,10,13,18,18,13,26,18,20,19,22,9,20,14,19,16,22,11,16,15,16,16,13,12,10,15,23,30,17,21,13,19,19,14,21,15,23,14,17,5,16,34,13,1,16,13,17,6,18,10,22,11
C11H6O3,186.031695,16,11,1,13,1,9,8,19,15,22,12,5,9,14,6,8,26,20,25,9,5,12,14,12,6,11,10,14,16,16,15,26,2,3,6,19,10,12,17,20,39,1,1,7,8,22,7,4,14,21,9,20,14,10,13,9,20,21,10,9,20,22,9,11,13,19,11,14,19,4,4,8,13,15,4,19,10,12,10,13,0,13,2,2,19,5,14,15,14,1,3,2,14,35,34,27,34,30,30,29,35,36,33,36,11,38,27,38,23,13,40,36,33,32,4,28,25,29,19,18,16,18,38,31,30,34,30,28,20,54,29,27,29,35,34,33,33,17,28,30,28,29,43,32,34,37,34,14,40,29,35,36,36,30,33,28,30,33,26,31,24,27,36,50,29,37,27,28,34,26,39,26,35,21,29,12,35,45,31,8,23,27,39,16,33,30,41,22
C11H8N2O4S1,264.02048,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
C11H8O3,188.047345,29,22,7,29,3,22,18,30,26,36,31,12,21,29,10,12,38,33,40,15,7,23,19,20,6,24,12,26,28,23,29,43,9,8,17,32,22,25,28,33,57,3,8,17,20,24,15,16,19,40,12,31,27,25,18,15,30,39,19,22,26,38,22,23,25,34,24,25,34,9,14,14,16,30,0,28,21,31,11,18,2,25,4,14,23,8,23,22,30,0,8,7,26,48,48,45,48,38,40,45,53,64,49,52,28,55,35,56,27,26,56,62,42,52,10,50,32,32,33,27,25,28,48,38,34,40,48,36,32,78,39,41,41,53,42,48,35,30,38,47,44,42,60,51,58,51,52,29,45,46,58,48,60,45,46,45,55,31,34,41,33,37,52,60,48,55,39,45,50,42,59,48,60,33,35,20,54,68,49,14,38,40,41,30,49,39,58,30
C11H8O4,204.04226,20,20,7,20,4,18,14,21,20,25,20,9,16,18,11,15,29,21,33,14,3,17,17,16,5,17,10,18,20,20,17,31,6,9,17,18,17,18,23,19,50,4,6,18,15,27,18,9,18,29,10,25,19,12,18,13,23,30,11,13,21,24,13,16,20,23,17,17,25,7,12,13,12,17,1,25,13,24,13,21,3,18,6,8,18,6,21,28,27,1,7,8,14,43,45,35,53,38,43,41,40,53,47,51,29,50,44,47,35,29,57,48,45,49,15,42,31,34,34,36,34,32,43,43,40,37,43,30,27,61,44,37,43,47,49,51,39,44,40,42,44,38,50,43,46,43,51,23,42,36,50,42,52,36,42,40,48,45,43,41,36,42,52,64,38,48,40,43,41,35,49,44,49,40,46,24,46,50,45,20,32,40,51,25,45,39,46,28
C11H9N1O3,203.058244,2,2,1,1,0,3,2,2,3,2,2,1,1,0,2,2,1,1,0,3,2,3,1,1,1,1,2,1,2,1,2,1,3,2,2,3,2,1,2,3,2,0,0,0,1,4,1,2,2,1,1,2,1,2,1,2,1,4,3,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,0,0,1,3,1,2,1,2,1,2,1,2,1,3,1,0,3,1,0,6,2,8,7,2,4,3,6,7,7,13,5,5,10,10,1,1,5,7,5,9,0,6,4,4,8,8,2,1,2,3,7,5,4,7,4,9,9,5,6,13,5,6,6,8,5,6,4,6,6,5,9,5,6,1,4,6,12,5,12,2,5,5,11,4,5,8,5,8,6,6,6,5,6,3,2,4,7,4,11,7,3,4,7,8,12,0,3,12,8,1,9,5,8,1
C12_C13,1.0033554,54,41,37,51,18,54,40,42,45,47,45,38,45,43,43,53,45,47,38,54,41,60,37,52,36,48,53,51,52,51,48,47,52,54,45,54,40,50,38,43,46,14,40,17,57,31,19,54,41,47,49,61,42,56,33,53,53,43,48,46,57,54,38,51,52,51,45,37,35,49,45,53,52,46,31,54,49,41,43,44,40,44,18,43,43,47,54,24,37,33,49,55,43,21,25,18,25,15,16,14,26,34,13,18,15,33,18,20,6,12,25,29,22,17,9,22,8,10,6,10,8,14,19,13,10,12,21,20,13,36,15,15,19,24,11,29,19,8,13,19,22,14,26,23,29,35,16,19,21,21,26,19,25,20,18,17,18,9,13,8,5,16,30,24,21,30,17,20,27,18,29,26,27,11,15,10,12,31,15,5,26,12,22,14,25,19,34,13
C12H10N2O2,214.074228,2,1,1,2,0,1,1,0,1,0,2,0,1,1,0,0,2,1,1,1,1,3,0,3,0,0,2,2,1,2,1,5,1,2,2,2,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,1,2,0,2,1,0,1,5,2,0,1,0,0,1,1,0,1,1,2,0,2,1,1,1,1,0,1,0,2,0,0,1,0,1,3,2,2,2,1,4,0,0,2,0,1,4,0,0,2,0,1,0,0,5,4,2,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,10,1,1,0,0,0,4,1,0,0,2,4,0,3,1,7,1,0,0,3,0,4,1,2,1,0,0,0,0,2,2,1,6,4,3,1,2,3,1,1,0,3,3,4,2,1,0,1,8,1,0,5,0,1,0,2,1,2,0
C12H10O12,346.01723,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,7,6,5,7,6,7,5,8,8,9,11,2,4,2,6,4,1,9,3,6,6,1,6,9,13,7,5,4,6,8,6,7,12,7,2,1,7,2,9,5,3,10,3,8,5,5,11,13,5,7,4,6,5,8,1,10,7,6,7,6,2,4,8,4,7,11,11,8,6,9,10,10,8,9,8,3,6,4,4,2,8,3,3,11,6,8,1,1,7,7,1,3,3,2,1
C12H10O4,218.05791,27,15,5,21,4,20,14,27,18,28,22,8,13,20,10,11,29,27,31,11,4,14,8,15,5,15,7,18,19,22,17,30,5,7,12,18,17,20,23,26,45,3,5,14,14,24,12,11,15,28,7,25,20,19,14,10,19,29,13,13,25,22,9,20,23,24,21,16,20,9,12,16,11,22,0,25,9,24,7,20,6,18,2,7,21,9,19,20,29,0,5,11,16,41,43,33,43,37,41,37,45,57,40,44,22,49,40,41,29,22,46,50,39,47,11,38,36,39,36,31,26,25,41,35,38,41,43,30,25,50,44,39,38,49,46,39,41,33,36,37,44,40,52,44,44,40,41,22,41,36,48,44,51,34,44,40,41,36,34,43,40,37,44,56,42,44,36,40,38,38,43,33,39,33,40,21,50,44,40,16,33,37,48,28,50,39,42,29
C12H11O4,219.065735,3,1,1,1,0,4,1,0,2,0,1,1,3,1,0,2,1,1,0,0,1,0,1,4,0,0,1,1,2,1,1,0,2,1,2,1,0,0,1,2,0,0,1,0,4,1,0,1,0,1,2,3,1,1,3,1,0,2,1,1,0,0,0,2,0,2,1,1,1,2,1,2,1,1,1,1,1,0,1,0,1,2,0,0,0,6,1,1,1,0,0,2,1,1,0,1,1,1,0,0,0,3,1,1,2,2,1,0,0,0,2,4,1,2,0,4,0,4,0,0,0,0,1,0,0,3,2,1,1,1,0,1,2,4,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,1,1,1,1,4,0,0,3,2,0,0,1,0,0,0,0,4,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0
C12H12O10,316.04305,5,6,0,2,1,6,2,2,6,2,2,1,2,1,0,0,6,3,7,1,0,1,4,3,0,1,0,3,3,4,0,10,0,5,7,0,1,1,3,1,13,0,0,1,1,9,2,0,5,1,1,4,3,0,1,0,0,11,1,2,1,3,1,4,6,5,3,1,2,0,0,1,0,3,0,3,1,0,0,5,0,1,0,1,3,0,4,5,7,0,1,0,3,14,14,15,13,18,16,14,18,20,21,25,5,21,12,14,13,7,22,17,12,20,1,14,19,20,14,15,8,8,20,14,14,24,16,11,7,16,12,20,17,16,20,10,24,16,15,20,19,12,16,11,18,13,18,4,25,15,13,20,17,10,17,17,16,17,12,20,14,15,16,19,14,15,16,18,11,13,16,12,14,19,16,12,17,18,13,2,3,16,18,4,16,16,12,8
C12H12O2,188.08373,22,15,6,22,4,13,12,21,13,23,20,10,15,20,13,11,30,23,26,14,9,18,10,16,6,16,14,17,18,17,15,30,9,8,10,28,16,16,18,21,39,3,7,15,15,21,16,11,18,27,15,19,16,20,16,14,21,28,12,11,24,32,10,11,15,23,17,11,20,13,11,8,14,20,2,21,15,25,12,16,5,16,4,13,16,9,24,22,18,1,10,12,15,35,36,31,42,38,36,34,39,46,43,42,19,38,36,42,25,22,39,46,31,37,7,36,28,31,34,28,20,25,36,33,31,35,40,29,26,49,30,32,32,39,39,37,33,24,31,33,37,37,40,40,40,33,39,17,39,35,40,35,41,30,35,34,32,32,28,35,25,32,34,54,34,39,25,37,34,29,40,32,37,34,35,18,42,49,36,11,30,29,42,19,40,37,42,25
C12H16O12,352.06418,0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,3,1,1,2,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,2,2,2,3,1,0,3,3,6,0,3,0,2,1,0,2,5,3,2,0,1,3,2,1,2,1,1,5,2,2,7,2,1,0,3,2,1,2,2,3,1,3,3,2,4,5,2,1,2,2,2,2,0,3,1,2,5,0,0,3,1,1,3,2,3,5,2,3,7,4,5,2,1,1,2,1,2,3,3,2,2,4,2,1,0,0,1,3,0,2,4,1,0
C12H16O2,192.11503,24,14,7,25,2,20,14,24,16,26,22,12,21,19,16,14,34,29,27,16,12,24,13,17,7,20,24,21,24,19,17,37,11,12,19,27,14,19,19,26,42,3,12,7,24,20,6,12,18,38,13,26,18,26,18,11,25,30,15,17,29,27,11,22,23,23,18,14,20,16,18,19,18,20,2,19,16,20,12,20,9,18,0,14,20,12,19,16,23,5,16,18,20,43,43,36,42,36,39,42,45,66,45,45,24,50,35,42,27,23,46,54,36,43,12,39,33,39,34,29,20,24,48,33,34,42,38,35,28,65,38,44,37,43,44,36,45,29,31,41,49,38,45,43,44,45,45,22,46,39,43,43,48,39,42,39,39,27,35,36,33,40,48,60,42,47,35,43,45,36,55,42,46,32,42,23,41,62,42,13,35,33,41,23,40,34,49,30
C12H16O4,224.10486,34,21,7,24,2,25,18,29,24,30,23,11,18,31,12,14,31,31,35,16,7,23,21,23,7,27,17,28,25,31,15,39,12,13,19,24,21,22,18,29,43,2,18,13,23,23,10,13,19,31,13,38,22,24,12,17,23,37,22,19,36,35,14,29,32,35,21,22,26,14,14,14,17,30,0,30,16,21,11,28,8,28,1,11,24,23,15,19,30,8,17,20,30,43,45,34,45,36,46,40,44,54,49,49,22,47,31,49,29,25,52,55,39,43,12,42,37,40,29,34,25,20,46,40,36,45,48,30,26,50,38,38,44,40,47,35,46,28,32,43,50,35,51,41,36,42,43,24,52,32,39,40,49,37,45,43,37,37,33,44,38,36,50,68,44,51,43,44,34,39,41,38,42,41,45,15,44,52,41,19,26,36,45,26,41,29,39,27
